ID,Rating
188497,5.0000
188498,3.4923
188499,3.5015
188500,5.0000
188501,5.0000
188502,5.0000
188503,4.7698
188504,1.0379
188505,2.9538
188506,5.0000
188507,1.1732
188508,5.0000
188509,5.0000
188510,1.0000
188511,5.0000
188512,5.0000
188513,2.1297
188514,3.6191
188515,5.0000
188516,1.0000
188517,3.1340
188518,5.0000
188519,5.0000
188520,3.4397
188521,4.7341
188522,1.0000
188523,1.5650
188524,5.0000
188525,3.4884
188526,4.6828
188527,5.0000
188528,5.0000
188529,4.3844
188530,5.0000
188531,5.0000
188532,1.1905
188533,1.0000
188534,5.0000
188535,5.0000
188536,5.0000
188537,4.3305
188538,4.0251
188539,5.0000
188540,2.2665
188541,1.0000
188542,5.0000
188543,3.3899
188544,5.0000
188545,3.6844
188546,5.0000
188547,1.3514
188548,3.5163
188549,5.0000
188550,2.1274
188551,5.0000
188552,2.2733
188553,3.4301
188554,1.0000
188555,1.0096
188556,3.4448
188557,4.8784
188558,5.0000
188559,4.5335
188560,1.0000
188561,2.7504
188562,4.7545
188563,2.8484
188564,1.7055
188565,3.5588
188566,2.6564
188567,2.3296
188568,1.8684
188569,5.0000
188570,4.3707
188571,2.3920
188572,5.0000
188573,3.2829
188574,2.6374
188575,1.1723
188576,5.0000
188577,1.8747
188578,1.5083
188579,5.0000
188580,1.1512
188581,3.0109
188582,5.0000
188583,4.0481
188584,4.7677
188585,5.0000
188586,5.0000
188587,5.0000
188588,2.7585
188589,1.3285
188590,3.8036
188591,4.7774
188592,5.0000
188593,5.0000
188594,5.0000
188595,5.0000
188596,5.0000
188597,3.9572
188598,1.0000
188599,5.0000
188600,2.9258
188601,1.3120
188602,4.9489
188603,5.0000
188604,2.8740
188605,3.0454
188606,5.0000
188607,4.5411
188608,5.0000
188609,2.6103
188610,4.5135
188611,5.0000
188612,5.0000
188613,5.0000
188614,4.9854
188615,5.0000
188616,5.0000
188617,5.0000
188618,2.9758
188619,5.0000
188620,1.6861
188621,2.4512
188622,5.0000
188623,5.0000
188624,5.0000
188625,5.0000
188626,5.0000
188627,5.0000
188628,3.2336
188629,5.0000
188630,5.0000
188631,5.0000
188632,3.1349
188633,1.9553
188634,1.1477
188635,2.6920
188636,5.0000
188637,5.0000
188638,5.0000
188639,4.1366
188640,4.1973
188641,5.0000
188642,2.7170
188643,4.9070
188644,3.7266
188645,2.3967
188646,5.0000
188647,5.0000
188648,3.8600
188649,2.4108
188650,4.7079
188651,1.0000
188652,5.0000
188653,4.5061
188654,5.0000
188655,4.0146
188656,4.0493
188657,3.3372
188658,4.9720
188659,4.4207
188660,3.2211
188661,5.0000
188662,3.5534
188663,1.0000
188664,1.7857
188665,2.5689
188666,1.1224
188667,1.0000
188668,5.0000
188669,5.0000
188670,2.8097
188671,5.0000
188672,5.0000
188673,5.0000
188674,1.5065
188675,4.8273
188676,5.0000
188677,5.0000
188678,5.0000
188679,5.0000
188680,2.6100
188681,5.0000
188682,5.0000
188683,4.6299
188684,5.0000
188685,5.0000
188686,4.7545
188687,5.0000
188688,1.0000
188689,1.0000
188690,1.0000
188691,1.0000
188692,1.0000
188693,1.0853
188694,2.1163
188695,3.7790
188696,2.6090
188697,5.0000
188698,5.0000
188699,5.0000
188700,3.5079
188701,5.0000
188702,3.6908
188703,5.0000
188704,5.0000
188705,3.5032
188706,5.0000
188707,5.0000
188708,2.3947
188709,5.0000
188710,5.0000
188711,5.0000
188712,1.8533
188713,5.0000
188714,4.6725
188715,1.1184
188716,5.0000
188717,5.0000
188718,5.0000
188719,5.0000
188720,5.0000
188721,5.0000
188722,5.0000
188723,5.0000
188724,5.0000
188725,5.0000
188726,5.0000
188727,5.0000
188728,5.0000
188729,2.0994
188730,5.0000
188731,5.0000
188732,5.0000
188733,5.0000
188734,5.0000
188735,5.0000
188736,5.0000
188737,5.0000
188738,5.0000
188739,5.0000
188740,5.0000
188741,5.0000
188742,3.4459
188743,5.0000
188744,5.0000
188745,5.0000
188746,5.0000
188747,5.0000
188748,1.5690
188749,1.2360
188750,1.0000
188751,1.5764
188752,5.0000
188753,1.6267
188754,1.0000
188755,1.2090
188756,2.6738
188757,3.6008
188758,1.0738
188759,5.0000
188760,5.0000
188761,5.0000
188762,5.0000
188763,5.0000
188764,4.7118
188765,1.0656
188766,1.6377
188767,1.0000
188768,5.0000
188769,5.0000
188770,5.0000
188771,5.0000
188772,2.4368
188773,2.2054
188774,3.3910
188775,5.0000
188776,5.0000
188777,1.0130
188778,2.7061
188779,1.7086
188780,1.6387
188781,5.0000
188782,5.0000
188783,5.0000
188784,5.0000
188785,5.0000
188786,5.0000
188787,5.0000
188788,5.0000
188789,5.0000
188790,3.6845
188791,5.0000
188792,5.0000
188793,2.6455
188794,5.0000
188795,5.0000
188796,5.0000
188797,5.0000
188798,5.0000
188799,3.5683
188800,5.0000
188801,5.0000
188802,5.0000
188803,5.0000
188804,5.0000
188805,5.0000
188806,5.0000
188807,3.0179
188808,5.0000
188809,5.0000
188810,5.0000
188811,2.5340
188812,2.0115
188813,5.0000
188814,4.0018
188815,2.6915
188816,5.0000
188817,5.0000
188818,5.0000
188819,3.1423
188820,2.8300
188821,5.0000
188822,3.2268
188823,2.0451
188824,5.0000
188825,5.0000
188826,5.0000
188827,5.0000
188828,5.0000
188829,5.0000
188830,3.5165
188831,5.0000
188832,5.0000
188833,5.0000
188834,2.5246
188835,4.6855
188836,1.4591
188837,2.9542
188838,5.0000
188839,5.0000
188840,5.0000
188841,4.8839
188842,5.0000
188843,5.0000
188844,5.0000
188845,5.0000
188846,5.0000
188847,2.4759
188848,5.0000
188849,3.1430
188850,2.3889
188851,1.2548
188852,1.1184
188853,1.7196
188854,1.2700
188855,2.6144
188856,5.0000
188857,4.2359
188858,1.4502
188859,4.1299
188860,5.0000
188861,4.2704
188862,3.5427
188863,2.9517
188864,5.0000
188865,5.0000
188866,5.0000
188867,5.0000
188868,5.0000
188869,5.0000
188870,3.9543
188871,5.0000
188872,3.0440
188873,5.0000
188874,2.9660
188875,2.9298
188876,5.0000
188877,5.0000
188878,4.2201
188879,4.9238
188880,2.7466
188881,5.0000
188882,5.0000
188883,5.0000
188884,5.0000
188885,1.9814
188886,5.0000
188887,5.0000
188888,5.0000
188889,5.0000
188890,5.0000
188891,2.4465
188892,5.0000
188893,5.0000
188894,5.0000
188895,5.0000
188896,5.0000
188897,2.2743
188898,5.0000
188899,3.8735
188900,5.0000
188901,5.0000
188902,4.7709
188903,5.0000
188904,5.0000
188905,3.2018
188906,5.0000
188907,5.0000
188908,5.0000
188909,5.0000
188910,5.0000
188911,5.0000
188912,5.0000
188913,3.3569
188914,5.0000
188915,2.7961
188916,5.0000
188917,1.6816
188918,4.6628
188919,2.2406
188920,4.9907
188921,5.0000
188922,5.0000
188923,5.0000
188924,3.6898
188925,5.0000
188926,5.0000
188927,5.0000
188928,5.0000
188929,5.0000
188930,5.0000
188931,5.0000
188932,5.0000
188933,5.0000
188934,5.0000
188935,5.0000
188936,5.0000
188937,5.0000
188938,3.2602
188939,5.0000
188940,5.0000
188941,2.7769
188942,3.0407
188943,5.0000
188944,5.0000
188945,1.0714
188946,1.0000
188947,5.0000
188948,5.0000
188949,5.0000
188950,5.0000
188951,5.0000
188952,5.0000
188953,5.0000
188954,2.2007
188955,3.0626
188956,5.0000
188957,5.0000
188958,5.0000
188959,5.0000
188960,5.0000
188961,5.0000
188962,3.2210
188963,5.0000
188964,2.3292
188965,5.0000
188966,5.0000
188967,4.2662
188968,4.2571
188969,5.0000
188970,5.0000
188971,5.0000
188972,2.7187
188973,4.6634
188974,5.0000
188975,5.0000
188976,5.0000
188977,5.0000
188978,4.1602
188979,3.7178
188980,3.9666
188981,2.9736
188982,5.0000
188983,1.7083
188984,5.0000
188985,4.3407
188986,1.2742
188987,3.2237
188988,2.9551
188989,3.1015
188990,3.1778
188991,5.0000
188992,2.9921
188993,1.7668
188994,4.1493
188995,5.0000
188996,5.0000
188997,5.0000
188998,5.0000
188999,5.0000
189000,5.0000
189001,5.0000
189002,5.0000
189003,5.0000
189004,5.0000
189005,5.0000
189006,5.0000
189007,5.0000
189008,5.0000
189009,2.9361
189010,2.2575
189011,5.0000
189012,5.0000
189013,1.0512
189014,5.0000
189015,1.0000
189016,2.7476
189017,1.7962
189018,5.0000
189019,5.0000
189020,5.0000
189021,5.0000
189022,3.6257
189023,5.0000
189024,5.0000
189025,5.0000
189026,5.0000
189027,5.0000
189028,1.7906
189029,5.0000
189030,4.3707
189031,5.0000
189032,2.0456
189033,5.0000
189034,5.0000
189035,5.0000
189036,5.0000
189037,5.0000
189038,5.0000
189039,3.7597
189040,5.0000
189041,3.7019
189042,5.0000
189043,4.9853
189044,5.0000
189045,5.0000
189046,5.0000
189047,2.3971
189048,5.0000
189049,5.0000
189050,5.0000
189051,4.8610
189052,5.0000
189053,4.0630
189054,1.0000
189055,5.0000
189056,5.0000
189057,1.6162
189058,1.6094
189059,1.6454
189060,5.0000
189061,1.0000
189062,1.0000
189063,3.9553
189064,2.9161
189065,5.0000
189066,3.4182
189067,2.6451
189068,5.0000
189069,5.0000
189070,5.0000
189071,5.0000
189072,5.0000
189073,1.3977
189074,5.0000
189075,5.0000
189076,5.0000
189077,5.0000
189078,5.0000
189079,5.0000
189080,5.0000
189081,5.0000
189082,5.0000
189083,5.0000
189084,5.0000
189085,5.0000
189086,5.0000
189087,5.0000
189088,5.0000
189089,5.0000
189090,3.2524
189091,1.2937
189092,5.0000
189093,2.0649
189094,5.0000
189095,2.0105
189096,5.0000
189097,2.7551
189098,5.0000
189099,2.2672
189100,1.4588
189101,1.8064
189102,2.0012
189103,3.3755
189104,5.0000
189105,2.6910
189106,2.2087
189107,1.4852
189108,1.0000
189109,4.5391
189110,5.0000
189111,5.0000
189112,2.4907
189113,1.0000
189114,3.1502
189115,1.7627
189116,1.5256
189117,1.6537
189118,5.0000
189119,4.7389
189120,3.3220
189121,1.1538
189122,5.0000
189123,4.9716
189124,5.0000
189125,1.0000
189126,4.4087
189127,2.1993
189128,3.3023
189129,1.0000
189130,4.0030
189131,1.0000
189132,2.2212
189133,2.6494
189134,2.1616
189135,1.1790
189136,5.0000
189137,5.0000
189138,5.0000
189139,5.0000
189140,2.0419
189141,3.0608
189142,4.4130
189143,5.0000
189144,5.0000
189145,4.9107
189146,4.3114
189147,2.5768
189148,1.6892
189149,3.8915
189150,4.1605
189151,2.5449
189152,3.5493
189153,3.3698
189154,2.2770
189155,1.7483
189156,5.0000
189157,5.0000
189158,5.0000
189159,1.8667
189160,5.0000
189161,2.0897
189162,5.0000
189163,5.0000
189164,5.0000
189165,3.0319
189166,5.0000
189167,5.0000
189168,2.7633
189169,2.6590
189170,2.7253
189171,4.8469
189172,5.0000
189173,5.0000
189174,2.0198
189175,5.0000
189176,2.8322
189177,3.0189
189178,5.0000
189179,5.0000
189180,4.5823
189181,5.0000
189182,2.5181
189183,5.0000
189184,3.5627
189185,5.0000
189186,2.2941
189187,5.0000
189188,5.0000
189189,4.0803
189190,5.0000
189191,5.0000
189192,5.0000
189193,5.0000
189194,5.0000
189195,3.7044
189196,5.0000
189197,5.0000
189198,5.0000
189199,5.0000
189200,5.0000
189201,5.0000
189202,5.0000
189203,5.0000
189204,5.0000
189205,5.0000
189206,4.8040
189207,5.0000
189208,4.9114
189209,5.0000
189210,3.0838
189211,5.0000
189212,3.1070
189213,5.0000
189214,5.0000
189215,5.0000
189216,5.0000
189217,5.0000
189218,5.0000
189219,5.0000
189220,2.3621
189221,5.0000
189222,5.0000
189223,5.0000
189224,2.8125
189225,5.0000
189226,5.0000
189227,4.6101
189228,5.0000
189229,5.0000
189230,5.0000
189231,5.0000
189232,5.0000
189233,2.5948
189234,5.0000
189235,5.0000
189236,5.0000
189237,2.5181
189238,5.0000
189239,2.1040
189240,4.4626
189241,1.5254
189242,5.0000
189243,2.5374
189244,2.3279
189245,5.0000
189246,5.0000
189247,3.5951
189248,5.0000
189249,1.3277
189250,5.0000
189251,5.0000
189252,5.0000
189253,3.8231
189254,4.8909
189255,5.0000
189256,5.0000
189257,1.6629
189258,5.0000
189259,5.0000
189260,3.2442
189261,1.2505
189262,2.9290
189263,2.6991
189264,2.3187
189265,5.0000
189266,5.0000
189267,4.0047
189268,5.0000
189269,1.9394
189270,1.7743
189271,3.8537
189272,1.0469
189273,1.3540
189274,1.9392
189275,5.0000
189276,1.2964
189277,3.8312
189278,3.0472
189279,1.0000
189280,3.4282
189281,5.0000
189282,3.1323
189283,5.0000
189284,1.3524
189285,5.0000
189286,5.0000
189287,2.8419
189288,3.9398
189289,1.7305
189290,5.0000
189291,1.5201
189292,4.4281
189293,5.0000
189294,3.3100
189295,5.0000
189296,5.0000
189297,5.0000
189298,5.0000
189299,5.0000
189300,5.0000
189301,5.0000
189302,5.0000
189303,5.0000
189304,5.0000
189305,5.0000
189306,2.3801
189307,4.1472
189308,5.0000
189309,5.0000
189310,1.2564
189311,5.0000
189312,5.0000
189313,5.0000
189314,5.0000
189315,3.0279
189316,2.3560
189317,5.0000
189318,2.2838
189319,3.0281
189320,2.9138
189321,4.7700
189322,5.0000
189323,5.0000
189324,5.0000
189325,5.0000
189326,5.0000
189327,5.0000
189328,5.0000
189329,5.0000
189330,3.2240
189331,5.0000
189332,5.0000
189333,5.0000
189334,2.4252
189335,5.0000
189336,5.0000
189337,1.0000
189338,5.0000
189339,5.0000
189340,5.0000
189341,5.0000
189342,1.5874
189343,2.8921
189344,4.9389
189345,4.3609
189346,3.9731
189347,4.7133
189348,5.0000
189349,5.0000
189350,2.2769
189351,5.0000
189352,5.0000
189353,5.0000
189354,5.0000
189355,5.0000
189356,5.0000
189357,5.0000
189358,5.0000
189359,5.0000
189360,3.9020
189361,5.0000
189362,2.3755
189363,1.1918
189364,2.5945
189365,5.0000
189366,5.0000
189367,5.0000
189368,2.4169
189369,2.7780
189370,2.8399
189371,5.0000
189372,3.3742
189373,5.0000
189374,5.0000
189375,5.0000
189376,5.0000
189377,5.0000
189378,1.0000
189379,5.0000
189380,1.5598
189381,2.1977
189382,5.0000
189383,5.0000
189384,5.0000
189385,5.0000
189386,5.0000
189387,5.0000
189388,4.5496
189389,4.4445
189390,5.0000
189391,1.6335
189392,1.5011
189393,2.7227
189394,4.9994
189395,1.9970
189396,1.3713
189397,5.0000
189398,2.8410
189399,5.0000
189400,1.6267
189401,5.0000
189402,2.4447
189403,1.5346
189404,5.0000
189405,5.0000
189406,5.0000
189407,5.0000
189408,3.3847
189409,5.0000
189410,5.0000
189411,3.2668
189412,5.0000
189413,5.0000
189414,5.0000
189415,5.0000
189416,5.0000
189417,5.0000
189418,5.0000
189419,5.0000
189420,5.0000
189421,5.0000
189422,5.0000
189423,4.8640
189424,5.0000
189425,1.3360
189426,5.0000
189427,5.0000
189428,5.0000
189429,2.0911
189430,5.0000
189431,2.4641
189432,3.7361
189433,5.0000
189434,5.0000
189435,5.0000
189436,5.0000
189437,3.9714
189438,1.0000
189439,3.1677
189440,1.0000
189441,2.6864
189442,4.2131
189443,5.0000
189444,3.9013
189445,1.9335
189446,5.0000
189447,1.4502
189448,1.0000
189449,2.4368
189450,2.3009
189451,5.0000
189452,1.0000
189453,2.6972
189454,1.0000
189455,5.0000
189456,5.0000
189457,2.3299
189458,2.8992
189459,4.2183
189460,2.0223
189461,2.6342
189462,2.0904
189463,3.2728
189464,5.0000
189465,5.0000
189466,5.0000
189467,5.0000
189468,5.0000
189469,3.5345
189470,5.0000
189471,5.0000
189472,5.0000
189473,5.0000
189474,5.0000
189475,5.0000
189476,3.3388
189477,5.0000
189478,1.4115
189479,5.0000
189480,5.0000
189481,5.0000
189482,5.0000
189483,5.0000
189484,5.0000
189485,5.0000
189486,5.0000
189487,2.3325
189488,5.0000
189489,5.0000
189490,4.1598
189491,5.0000
189492,5.0000
189493,5.0000
189494,5.0000
189495,5.0000
189496,5.0000
189497,4.6903
189498,5.0000
189499,5.0000
189500,5.0000
189501,1.7489
189502,5.0000
189503,5.0000
189504,5.0000
189505,5.0000
189506,5.0000
189507,5.0000
189508,5.0000
189509,5.0000
189510,5.0000
189511,2.5095
189512,5.0000
189513,5.0000
189514,1.7184
189515,4.4732
189516,5.0000
189517,5.0000
189518,2.2839
189519,5.0000
189520,5.0000
189521,2.2461
189522,4.5642
189523,4.1325
189524,2.0864
189525,5.0000
189526,1.2826
189527,2.5522
189528,5.0000
189529,5.0000
189530,3.0700
189531,3.9614
189532,1.0000
189533,1.0000
189534,5.0000
189535,1.4170
189536,1.8277
189537,1.0000
189538,5.0000
189539,5.0000
189540,4.5634
189541,2.4773
189542,1.0000
189543,2.1192
189544,3.1518
189545,2.5888
189546,5.0000
189547,1.9469
189548,5.0000
189549,3.4612
189550,1.7193
189551,1.4112
189552,2.2820
189553,1.0000
189554,1.0000
189555,1.5319
189556,5.0000
189557,5.0000
189558,5.0000
189559,1.0000
189560,1.2839
189561,2.0668
189562,5.0000
189563,2.2559
189564,2.8950
189565,1.3012
189566,5.0000
189567,5.0000
189568,1.0000
189569,5.0000
189570,2.1486
189571,1.0000
189572,5.0000
189573,4.2624
189574,1.0410
189575,3.0924
189576,5.0000
189577,5.0000
189578,2.3993
189579,5.0000
189580,2.4954
189581,3.4615
189582,5.0000
189583,5.0000
189584,5.0000
189585,5.0000
189586,1.7860
189587,4.6006
189588,1.0365
189589,3.8014
189590,5.0000
189591,2.3143
189592,5.0000
189593,5.0000
189594,5.0000
189595,5.0000
189596,5.0000
189597,5.0000
189598,5.0000
189599,5.0000
189600,1.0000
189601,5.0000
189602,5.0000
189603,5.0000
189604,5.0000
189605,5.0000
189606,1.0000
189607,5.0000
189608,1.0000
189609,3.4864
189610,3.3086
189611,2.4379
189612,5.0000
189613,5.0000
189614,4.3865
189615,5.0000
189616,1.8050
189617,5.0000
189618,4.6864
189619,4.4480
189620,5.0000
189621,2.2199
189622,2.0115
189623,1.7502
189624,5.0000
189625,1.3250
189626,3.8774
189627,1.3033
189628,2.1528
189629,5.0000
189630,4.8514
189631,4.5477
189632,1.3048
189633,5.0000
189634,5.0000
189635,5.0000
189636,5.0000
189637,5.0000
189638,5.0000
189639,5.0000
189640,5.0000
189641,5.0000
189642,5.0000
189643,5.0000
189644,5.0000
189645,2.9141
189646,5.0000
189647,5.0000
189648,1.8287
189649,5.0000
189650,5.0000
189651,2.8154
189652,3.9250
189653,3.1571
189654,1.0000
189655,5.0000
189656,1.0000
189657,1.4930
189658,2.1945
189659,1.0000
189660,2.3202
189661,2.7182
189662,1.0000
189663,2.1246
189664,1.4938
189665,1.0000
189666,1.0000
189667,1.0000
189668,2.6625
189669,3.7064
189670,1.0000
189671,1.0000
189672,1.0000
189673,1.9140
189674,5.0000
189675,2.2283
189676,1.0000
189677,1.0000
189678,1.0000
189679,2.1869
189680,3.2598
189681,5.0000
189682,4.4261
189683,4.0054
189684,5.0000
189685,2.9041
189686,3.2877
189687,5.0000
189688,2.9990
189689,4.0482
189690,1.2214
189691,3.1653
189692,1.9218
189693,3.8183
189694,2.5091
189695,5.0000
189696,5.0000
189697,5.0000
189698,3.1233
189699,5.0000
189700,5.0000
189701,2.6433
189702,5.0000
189703,5.0000
189704,2.5585
189705,3.8532
189706,1.0000
189707,2.3190
189708,5.0000
189709,5.0000
189710,5.0000
189711,5.0000
189712,1.6048
189713,5.0000
189714,5.0000
189715,3.2430
189716,3.1570
189717,5.0000
189718,3.8378
189719,5.0000
189720,5.0000
189721,5.0000
189722,5.0000
189723,5.0000
189724,5.0000
189725,5.0000
189726,2.5482
189727,5.0000
189728,1.1785
189729,1.0000
189730,1.6092
189731,1.0000
189732,1.1415
189733,3.9268
189734,5.0000
189735,5.0000
189736,3.7546
189737,3.2533
189738,5.0000
189739,5.0000
189740,4.4047
189741,5.0000
189742,2.3770
189743,1.3489
189744,5.0000
189745,5.0000
189746,2.6059
189747,3.8171
189748,5.0000
189749,1.0000
189750,5.0000
189751,5.0000
189752,5.0000
189753,4.0327
189754,5.0000
189755,4.1577
189756,1.7629
189757,5.0000
189758,5.0000
189759,5.0000
189760,3.7742
189761,5.0000
189762,3.2148
189763,4.3930
189764,5.0000
189765,5.0000
189766,5.0000
189767,5.0000
189768,3.4117
189769,2.4250
189770,5.0000
189771,5.0000
189772,5.0000
189773,1.9262
189774,2.2881
189775,1.6155
189776,5.0000
189777,3.5288
189778,5.0000
189779,2.2925
189780,1.3618
189781,1.6506
189782,2.8278
189783,1.9550
189784,5.0000
189785,5.0000
189786,4.3275
189787,5.0000
189788,5.0000
189789,2.2408
189790,5.0000
189791,5.0000
189792,2.0774
189793,4.9989
189794,3.3523
189795,5.0000
189796,5.0000
189797,5.0000
189798,5.0000
189799,5.0000
189800,1.7389
189801,1.7980
189802,1.6502
189803,5.0000
189804,3.9865
189805,5.0000
189806,5.0000
189807,1.5325
189808,5.0000
189809,5.0000
189810,5.0000
189811,2.7658
189812,2.8463
189813,5.0000
189814,5.0000
189815,2.8323
189816,2.0689
189817,1.8723
189818,1.0000
189819,5.0000
189820,2.7746
189821,5.0000
189822,5.0000
189823,5.0000
189824,4.3903
189825,3.3906
189826,1.7894
189827,2.0637
189828,4.2884
189829,2.3699
189830,5.0000
189831,1.3497
189832,2.9484
189833,1.0150
189834,1.2122
189835,3.0089
189836,5.0000
189837,5.0000
189838,5.0000
189839,1.9833
189840,5.0000
189841,5.0000
189842,5.0000
189843,1.5606
189844,3.5751
189845,5.0000
189846,5.0000
189847,5.0000
189848,5.0000
189849,2.1955
189850,5.0000
189851,2.6399
189852,5.0000
189853,3.8856
189854,5.0000
189855,5.0000
189856,1.8126
189857,3.1375
189858,5.0000
189859,5.0000
189860,3.6440
189861,5.0000
189862,5.0000
189863,5.0000
189864,5.0000
189865,5.0000
189866,3.7527
189867,3.2339
189868,5.0000
189869,5.0000
189870,1.0000
189871,5.0000
189872,5.0000
189873,5.0000
189874,5.0000
189875,5.0000
189876,1.1991
189877,5.0000
189878,5.0000
189879,5.0000
189880,5.0000
189881,5.0000
189882,5.0000
189883,5.0000
189884,5.0000
189885,5.0000
189886,1.7186
189887,5.0000
189888,5.0000
189889,2.7855
189890,5.0000
189891,5.0000
189892,2.5982
189893,4.1092
189894,5.0000
189895,1.8803
189896,5.0000
189897,5.0000
189898,5.0000
189899,5.0000
189900,5.0000
189901,4.3814
189902,5.0000
189903,1.8169
189904,5.0000
189905,4.1729
189906,3.1522
189907,3.3254
189908,2.3526
189909,5.0000
189910,5.0000
189911,1.8875
189912,1.0000
189913,5.0000
189914,1.5576
189915,5.0000
189916,3.6349
189917,5.0000
189918,5.0000
189919,2.3168
189920,3.5622
189921,2.6105
189922,2.0240
189923,5.0000
189924,5.0000
189925,2.5547
189926,3.3330
189927,5.0000
189928,1.1960
189929,5.0000
189930,5.0000
189931,1.8615
189932,5.0000
189933,5.0000
189934,5.0000
189935,5.0000
189936,3.3583
189937,5.0000
189938,2.2411
189939,5.0000
189940,5.0000
189941,5.0000
189942,5.0000
189943,5.0000
189944,5.0000
189945,5.0000
189946,4.9269
189947,4.7434
189948,1.0000
189949,5.0000
189950,5.0000
189951,3.4104
189952,3.1011
189953,5.0000
189954,5.0000
189955,5.0000
189956,5.0000
189957,1.1300
189958,3.6012
189959,5.0000
189960,5.0000
189961,5.0000
189962,5.0000
